607	318	119
607	327	1172
607	331	309
607	332	88
607	336	1354
607	339	1100
607	356	1248
607	418	748
607	420	984
607	422	374
607	426	1409
607	442	960
607	447	857
607	460	324
607	461	70
607	478	937
607	482	1462
607	486	1669
607	488	654
607	489	1155
607	498	1563
607	504	1108
607	505	435
607	507	1548
607	513	274
607	516	704
607	548	418
607	567	473
607	602	837
607	605	632
607	606	1145
607	608	1607
607	654	1078
607	659	1309
607	672	1570
607	689	632
607	694	1434
607	698	1078
607	728	54
607	734	1376
607	735	1115
607	741	145
607	752	1262
607	847	393
607	864	439
607	938	442
607	960	1018
607	968	906
607	1008	559
607	1038	1063
607	1062	931
607	1100	188
607	1114	1649
607	1118	1048
607	1123	180
607	1171	167
607	1261	104
607	1280	1577
608	14	1644
608	124	1375
608	284	540
608	286	334
608	303	1619
608	312	1137
608	407	1560
608	749	374
608	876	886
609	0	1171
609	7	118
609	10	394
609	11	1250
609	27	1418
609	49	282
609	50	144
609	69	979
609	70	305
609	97	145
609	116	325
609	126	1501
609	132	527
609	142	700
609	152	169
609	161	218
609	171	1287
609	175	925
609	182	282
609	184	71
609	186	34
609	202	299
609	215	351
609	271	225
609	274	310
609	275	1541
609	312	1607
609	314	895
609	317	57
609	377	130
609	401	632
609	418	544
609	422	720
609	426	861
609	479	1278
609	482	151
609	484	962
609	488	759
609	504	647
609	526	1103
609	567	1539
609	581	1030
609	605	709
609	606	1206
609	672	196
609	749	505
609	750	728
609	754	59
610	261	304
610	267	235
610	268	478
610	271	305
610	285	798
610	299	1575
610	300	465
610	301	1046
610	304	308
610	305	1140
610	306	1505
610	310	1501
610	314	1668
610	332	410
610	333	154
610	335	1041
610	339	471
610	343	132
610	345	381
610	346	447
610	349	113
610	679	352
610	749	704
610	750	233
610	751	730
610	881	1532
610	885	973
611	0	741
611	14	1563
611	99	1344
611	116	392
611	146	167
611	274	244
611	299	1260
611	479	735
611	603	299
611	863	1443
611	923	1600
611	1059	1119
611	1062	346
612	0	1349
612	11	284
612	49	785
612	63	274
612	88	1115
612	125	457
612	126	32
612	175	1589
612	193	204
612	257	252
612	271	954
612	278	343
612	296	1065
612	302	1000
612	317	1577
612	434	946
612	477	876
612	508	993
612	513	1108
612	529	1311
612	602	343
612	606	1040
612	1314	1657
613	0	1628
613	8	484
613	99	957
613	120	941
613	125	1666
613	146	232
613	234	595
613	254	1484
613	275	79
613	293	1348
613	457	423
613	507	1068
613	716	605
613	755	407
614	12	1543
614	13	967
614	21	64
614	22	496
614	25	874
614	27	840
614	47	27
614	68	719
614	69	425
614	82	1456
614	85	1576
614	86	856
614	96	635
614	126	286
614	134	1651
614	152	8
614	167	6
614	169	470
614	174	1251
614	177	786
614	178	315
614	179	851
614	186	454
614	190	1515
614	191	670
614	193	54
614	196	1588
614	198	33
614	207	397
614	208	895
614	210	877
614	212	704
614	214	1069
614	215	164
614	236	494
614	261	1043
614	267	1194
614	268	442
614	274	1228
614	282	542
614	285	31
614	299	1654
614	301	885
614	302	381
614	305	1505
614	318	393
614	356	1073
614	422	448
614	426	133
614	427	366
614	434	71
614	461	467
614	474	200
614	508	117
614	513	967
614	516	1628
614	517	1627
614	518	1456
614	520	681
614	522	537
614	525	579
614	526	1554
614	527	957
614	528	851
614	628	165
614	630	866
614	631	1325
614	637	1052
614	643	1681
614	659	1414
614	731	302
614	735	318
614	791	1653
614	854	1220
614	1020	581
614	1064	419
614	1191	269
615	257	1562
615	268	1388
615	271	986
615	285	1400
615	287	265
615	288	63
615	291	1565
615	299	592
615	301	558
615	302	177
615	312	1386
615	314	1344
615	315	49
615	321	774
615	322	984
615	330	1353
615	342	1244
615	346	1121
615	348	605
615	354	793
615	688	377
615	749	1518
615	878	323
615	936	1103
615	1312	1115
616	73	970
616	88	726
616	99	684
616	174	1245
616	178	378
616	182	844
616	184	527
616	191	814
616	199	1579
616	218	1406
616	301	901
616	319	64
616	356	818
616	426	126
616	439	852
616	442	309
616	443	1269
616	446	1311
616	479	1543
616	487	1000
616	564	1006
616	572	632
616	581	1407
616	606	345
616	610	811
616	634	208
616	643	368
616	645	800
616	652	961
616	655	1664
616	667	972
616	670	920
616	674	1594
616	867	717
616	1018	1595
616	1020	182
617	0	1344
617	6	277
617	10	1426
617	11	708
617	21	1232
617	22	1201
617	27	437
617	30	1663
617	43	1009
617	49	612
617	55	1680
617	63	548
617	65	412
617	68	307
617	70	1147
617	78	1575
617	81	1524
617	87	1262
617	90	1564
617	96	181
617	97	1284
617	99	1507
617	116	561
617	120	1510
617	126	1135
617	130	1304
617	131	463
617	132	469
617	134	761
617	142	1632
617	143	777
617	160	1402
617	167	409
617	171	1176
617	173	1245
617	175	627
617	180	939
617	181	219
617	182	374
617	184	556
617	185	1660
617	186	842
617	189	330
617	190	141
617	191	584
617	192	1592
617	195	542
617	199	1036
617	214	1533
617	233	984
617	236	1552
617	240	132
617	264	48
617	272	354
617	312	1459
617	317	48
617	377	533
617	384	218
617	402	1673
617	403	334
617	415	341
617	418	424
617	422	1475
617	426	473
617	431	755
617	442	574
617	482	586
617	486	1315
617	495	1322
617	500	82
617	505	633
617	506	265
617	525	28
617	530	832
617	567	1257
617	575	435
617	581	475
617	587	252
617	595	1405
617	596	1223
617	608	1287
617	624	1091
617	650	369
617	654	324
617	691	227
617	712	11
617	814	342
617	923	952
617	958	1098
617	965	499
617	1038	952
618	21	977
618	26	824
618	49	305
618	78	219
618	81	1608
618	95	225
618	116	923
618	117	260
618	120	1175
618	126	16
618	143	187
618	160	1404
618	173	1064
618	175	196
618	180	1163
618	181	775
618	182	428
618	186	1524
618	187	1013
618	194	1410
618	225	1659
618	230	1519
618	232	182
618	240	392
618	244	977
618	257	414
618	272	1129
618	280	1381
618	294	626
618	297	1622
618	299	1250
618	301	310
618	312	626
618	330	16
618	331	7
618	384	654
618	402	489
618	549	988
618	565	415
618	567	729
618	575	204
618	577	413
618	596	427
618	650	1038
618	664	1136
618	683	1483
618	719	10
618	878	470
618	1015	552
619	0	526
619	6	899
619	14	299
619	27	382
619	49	1476
619	62	1168
619	70	790
619	77	1056
619	81	611
619	93	482
619	94	1007
619	97	926
619	111	497
619	117	388
619	120	1130
619	137	404
619	139	216
619	144	1319
619	150	500
619	163	1134
619	171	1492
619	172	1318
619	173	1310
619	180	619
619	236	35
619	239	176
619	245	1041
619	259	1625
619	267	108
619	280	20
619	287	1253
619	293	411
619	312	1596
619	322	257
619	353	487
619	378	644
619	392	578
619	403	977
619	405	560
619	408	729
619	415	33
619	422	310
619	431	1518
619	464	1036
619	500	329
619	559	1163
619	562	1212
619	564	1651
619	587	306
619	594	37
619	622	49
619	626	509
619	698	258
619	739	1091
619	741	396
619	754	967
619	767	1491
619	768	1047
619	794	212
619	819	475
619	858	110
619	927	1425
619	945	457
619	968	418
619	992	1574
619	1034	649
619	1035	376
619	1042	138
619	1065	388
619	1090	1567
619	1502	1272
620	2	1425
620	3	97
620	6	345
620	7	1480
620	16	630
620	23	1592
620	24	1461
620	27	1061
620	32	166
620	40	564
620	49	20
620	52	1181
620	54	826
620	61	395
620	66	436
620	67	1289
620	72	229
620	78	1457
620	79	415
620	81	1550
620	86	680
620	94	335
620	95	687
620	99	211
620	106	766
620	108	279
620	116	238
620	122	1599
620	124	1289
620	127	270
620	134	259
620	147	113
620	150	1347
620	153	1238
620	171	802
620	172	871
620	179	1191
620	180	995
620	182	1202
620	196	193
620	199	1590
620	207	696
620	221	137
620	230	287
620	239	1469
620	240	689
620	248	82
620	249	1662
620	256	422
620	267	30
620	269	210
620	270	1640
620	272	1428
620	275	647
620	297	1126
620	300	1450
620	312	1329
620	332	1340
620	384	794
620	394	1220
620	404	840
620	409	201
620	418	1146
620	419	304
620	422	406
620	431	1356
620	454	1609
620	540	557
620	553	24
620	558	929
620	560	382
620	567	1583
620	577	869
620	583	766
620	584	383
620	623	825
620	624	1288
620	685	414
620	691	94
620	720	722
620	721	707
620	734	774
620	745	1040
620	747	1661
620	750	1100
620	762	114
620	779	917
620	789	462
620	803	216
620	808	805
620	878	1231
620	943	730
620	1011	510
620	1015	1490
620	1027	6
620	1034	490
620	1092	1240
621	1	1130
621	3	1459
621	6	264
621	7	474
621	8	5
621	10	585
621	11	1301
621	14	352
621	21	1447
621	23	1451
621	28	1131
621	29	587
621	45	290
621	49	933
621	55	1672
621	61	1247
621	63	519
621	68	1653
621	78	390
621	82	1381
621	85	1164
621	88	406
621	89	1623
621	94	1599
621	95	214
621	97	1429
621	98	141
621	99	582
621	100	403
621	108	578
621	110	795
621	116	1402
621	126	588
621	131	152
621	134	447
621	142	1071
621	143	224
621	152	512
621	153	312
621	155	894
621	156	1018
621	164	191
621	165	991
621	167	397
621	168	240
621	171	82
621	172	1287
621	173	1539
621	174	214
621	175	1410
621	177	1529
621	180	1523
621	182	476
621	183	1241
621	189	91
621	193	1216
621	194	1254
621	197	1146
621	198	1195
621	201	1322
621	206	772
621	208	933
621	212	1363
621	213	1499
621	216	52
621	221	1305
621	225	267
621	227	643
621	230	1269
621	232	364
621	247	1455
621	248	644
621	249	777
621	275	500
621	276	1422
621	282	1234
621	297	373
621	362	815
621	366	384
621	379	303
621	384	184
621	402	734
621	404	96
621	407	1509
621	418	1086
621	426	1461
621	430	590
621	431	1397
621	432	501
621	433	649
621	450	536
621	478	1344
621	479	1159
621	495	1060
621	510	984
621	520	1117
621	549	1172
621	567	280
621	577	1399
621	580	802
621	587	1033
621	596	1310
621	692	1322
621	720	297
621	729	743
621	736	137
621	754	1510
621	762	1269
621	779	1101
621	832	1
621	992	1471
621	1038	183
621	1180	94
621	1215	66
621	1410	197
622	14	254
622	49	1314
622	65	1532
622	69	1103
622	78	706
622	87	585
622	120	83
622	126	500
622	180	968
622	184	1478
622	193	1195
622	203	237
622	209	346
622	215	677
622	221	791
622	226	1104
622	233	580
622	257	936
622	273	628
622	274	679
622	282	560
622	434	1502
622	450	181
622	482	1604
622	522	852
622	524	1437
622	602	412
622	647	856
622	658	128
623	0	1174
623	6	1536
623	13	777
623	14	1349
623	24	1440
623	49	1216
623	92	1590
623	99	836
623	123	1621
623	125	138
623	126	381
623	136	180
623	146	459
623	149	1223
623	180	214
623	234	595
623	236	909
623	241	302
623	245	1017
623	247	133
623	249	629
623	257	1484
623	261	676
623	267	814
623	268	917
623	271	440
623	272	388
623	274	699
623	275	1240
623	277	1171
623	281	1578
623	284	1313
623	285	1159
623	287	1579
623	292	773
623	297	71
623	299	299
623	301	443
623	304	99
623	309	668
623	311	791
623	312	745
623	315	1608
623	320	43
623	326	1588
623	327	499
623	332	505
623	346	48
623	404	1139
623	409	504
623	410	806
623	470	980
623	474	1673
623	507	1166
623	543	474
623	627	117
623	689	303
623	695	1386
623	740	1270
623	741	886
623	749	425
623	761	306
623	832	675
623	869	807
623	885	781
623	904	1521
623	918	401
623	923	872
623	978	1556
623	979	827
623	992	0
623	1009	669
623	1011	1441
623	1047	795
623	1066	1210
623	1113	543
623	1119	1000
624	3	929
624	22	1339
624	49	968
624	90	330
624	95	609
624	96	118
624	133	1322
624	134	576
624	143	1394
624	168	759
624	171	1350
624	173	608
624	175	1155
624	178	380
624	180	705
624	187	944
624	194	322
624	196	287
624	197	1120
624	212	1073
624	213	1503
624	215	810
624	221	1360
624	237	5
624	247	807
624	249	1489
624	256	352
624	257	683
624	285	270
624	384	85
624	392	26
624	407	616
624	422	1581
624	427	882
624	478	275
624	479	1189
624	482	807
624	483	1161
624	497	1124
624	514	1338
624	587	1026
624	602	640
624	646	823
624	651	1427
624	750	522
624	854	1078
624	960	1637
625	257	1243
625	267	1655
625	271	1575
625	285	178
625	301	632
625	312	807
625	323	1654
625	326	1433
625	922	587
626	6	916
626	8	345
626	10	1097
626	11	528
626	21	729
626	22	183
626	38	576
626	50	607
626	52	952
626	54	498
626	57	18
626	61	1621
626	63	1193
626	67	362
626	69	389
626	81	488
626	88	959
626	91	377
626	99	615
626	134	1190
626	156	10
626	175	1159
626	176	1157
626	178	509
626	179	1490
626	181	1295
626	182	1030
626	183	1321
626	186	527
626	187	451
626	190	782
626	192	1296
626	194	53
626	195	1658
626	196	351
626	198	739
626	204	1187
626	227	1069
626	229	1360
626	236	1023
626	240	682
626	244	1401
626	257	1203
626	270	427
626	272	575
626	299	362
626	316	1206
626	317	1270
626	327	299
626	430	980
626	433	575
626	434	1563
626	466	791
626	509	1446
626	510	846
626	517	139
626	519	1187
626	522	448
626	525	675
626	527	1508
626	540	637
626	627	1311
626	635	165
626	648	233
626	650	1197
626	654	444
626	659	1316
626	683	702
626	689	1091
626	696	702
626	703	1259
626	734	1076
626	791	545
626	796	492
626	848	704
626	1003	268
626	1135	1525
626	1193	77
626	1266	641
627	167	1064
627	241	62
627	257	703
627	269	1119
627	287	109
627	291	578
627	293	1646
627	299	91
627	300	22
627	301	548
627	304	528
627	325	737
627	329	654
627	331	583
627	332	555
627	337	954
627	339	1635
627	360	927
627	689	1664
627	844	590
627	873	500
627	937	40
627	983	15
627	1024	1397
627	1295	1579
628	8	1092
628	11	555
628	14	727
628	21	1311
628	22	1459
628	49	723
628	54	756
628	55	1083
628	57	1216
628	63	1623
628	68	345
628	85	1369
628	86	1526
628	91	1579
628	97	1380
628	99	1313
628	110	872
628	116	505
628	126	103
628	131	814
628	134	320
628	136	25
628	143	660
628	146	881
628	152	830
628	159	890
628	161	450
628	171	346
628	172	1275
628	173	479
628	181	1658
628	186	277
628	192	462
628	193	592
628	194	1458
628	195	1093
628	196	438
628	198	1099
628	199	1132
628	201	1243
628	203	1
628	206	356
628	209	911
628	222	1112
628	233	1626
628	237	766
628	240	73
628	257	704
628	264	264
628	267	1004
628	270	524
628	274	749
628	275	285
628	276	289
628	283	666
628	285	1483
628	287	985
628	291	376
628	299	1319
628	306	58
628	316	806
628	318	323
628	331	1235
628	332	257
628	356	1353
628	380	459
628	391	645
628	415	279
628	422	1203
628	434	1080
628	462	1299
628	466	1102
628	474	245
628	503	850
628	508	710
628	527	1564
628	565	354
628	650	1327
628	654	190
628	657	1209
628	659	1176
628	683	287
628	692	236
628	728	665
628	731	1248
628	879	481
628	1108	1392
628	1118	903
629	0	668
629	6	24
629	10	1160
629	11	634
629	63	379
629	95	1134
629	97	1254
629	110	1099
629	116	1442
629	117	227
629	119	1396
629	120	671
629	122	459
629	125	61
629	194	579
629	215	565
629	221	132
629	236	122
629	238	1492
629	254	1530
629	271	1471
629	272	1584
629	277	1238
629	287	989
629	293	607
629	294	1019
629	297	1588
629	299	1355
629	322	755
629	410	777
629	470	245
629	475	62
629	476	1196
629	534	1027
629	567	1188
629	594	1243
629	596	876
629	619	355
629	731	1300
629	741	1021
629	755	385
629	819	353
629	863	1340
629	894	617
629	928	1317
629	974	932
629	1022	425
629	1039	986
629	1046	382
630	271	1626
630	288	699
630	300	161
630	306	487
630	309	1120
630	312	926
630	314	931
630	345	262
630	885	216
631	1	163
631	10	199
631	11	526
631	21	262
631	49	1336
631	50	1542
631	63	1112
631	68	107
631	70	718
631	78	1443
631	80	217
631	81	760
631	94	873
631	95	858
631	96	648
631	97	1450
631	98	107
631	130	1455
631	131	1036
631	132	159
631	133	1635
631	142	1442
631	143	326
631	163	1439
631	167	1655
631	171	147
631	172	200
631	173	1105
631	180	1290
631	182	1491
631	183	1574
631	185	1122
631	187	695
631	190	1550
631	193	661
631	194	242
631	200	21
631	201	1569
631	203	1540
631	209	211
631	214	1320
631	257	537
631	281	144
631	317	825
631	355	516
631	356	1284
631	384	1212
631	403	680
631	418	953
631	422	100
631	450	8
631	469	166
631	479	1647
631	482	1578
631	484	47
631	509	243
631	526	150
631	565	1393
631	590	1387
631	621	254
631	632	443
631	650	725
631	678	996
631	683	51
631	704	274
631	734	1183
631	844	832
632	27	882
632	49	221
632	78	324
632	81	293
632	93	1382
632	95	679
632	97	483
632	142	1651
632	146	694
632	158	1182
632	182	1089
632	194	1507
632	225	1505
632	233	1652
632	236	1390
632	299	1404
632	317	570
632	327	1163
632	384	1183
632	404	683
632	422	1316
632	525	451
632	938	264
632	1018	1069
632	1045	1205
633	6	363
633	8	667
633	12	224
633	14	1568
633	24	493
633	49	375
633	92	662
633	99	1393
633	108	1412
633	110	1130
633	116	230
633	117	696
633	120	1444
633	124	734
633	126	459
633	128	128
633	236	1289
633	247	471
633	257	1574
633	268	614
633	271	1206
633	275	201
633	280	1352
633	281	1484
633	283	555
633	284	260
633	285	1428
633	293	550
633	301	1676
633	312	1434
633	314	1083
633	322	121
633	330	1600
633	332	42
633	339	1328
633	404	384
633	409	661
633	410	932
633	457	418
633	470	274
633	474	1206
633	507	516
633	514	258
633	545	13
633	546	278
633	590	565
633	594	793
633	596	1201
633	627	1127
633	675	736
633	684	43
633	695	1545
633	716	156
633	741	437
633	743	1471
633	921	917
633	923	1317
633	949	493
633	984	1553
633	1010	403
633	1066	160
633	1196	359
634	0	558
634	245	1152
634	254	1051
634	261	1608
634	267	971
634	268	821
634	301	637
634	306	1171
634	326	1551
634	330	511
634	332	654
634	885	1063
635	9	30
635	14	292
635	24	254
635	99	717
635	105	939
635	117	1313
635	120	717
635	221	801
635	234	251
635	257	365
635	271	282
635	312	1673
635	595	1679
635	739	166
635	759	1260
635	812	537
636	0	35
636	14	1395
636	24	439
636	49	998
636	99	1104
636	120	1340
636	150	139
636	180	712
636	273	559
636	285	1515
636	290	1299
636	327	1166
636	331	1223
636	337	574
636	407	1602
636	514	1472
636	689	1430
636	741	736
636	743	667
636	935	44
636	1232	511
636	1343	118
637	3	1084
637	21	1329
637	49	132
637	88	743
637	95	7
637	116	426
637	120	817
637	143	1587
637	160	1401
637	167	544
637	171	1363
637	173	232
637	174	306
637	180	814
637	182	393
637	184	594
637	185	480
637	194	1051
637	203	354
637	209	9
637	210	6
637	221	321
637	225	1605
637	229	282
637	233	801
637	237	130
637	264	611
637	384	341
637	409	1052
637	429	875
637	430	232
637	514	963
637	522	1678
637	549	533
637	684	578
638	13	418
638	18	1420
638	27	722
638	47	1201
638	82	1205
638	85	928
638	97	845
638	134	447
638	169	351
638	173	1513
638	177	1319
638	193	1523
638	211	1050
638	212	1143
638	241	1289
638	274	1403
638	282	1044
638	285	212
638	305	953
638	426	196
638	450	1331
638	461	0
638	482	1389
638	486	31
638	487	717
638	510	145
638	512	1467
638	513	430
638	515	1159
638	518	776
638	525	58
638	526	1670
638	527	217
638	603	714
638	614	874
638	637	813
638	650	1511
638	660	130
638	672	218
638	693	297
638	706	1527
638	739	1656
638	777	1500
638	834	1193
638	862	54
638	922	1035
638	957	775
638	970	1021
638	1019	308
638	1192	364
638	1193	887
639	1	542
639	3	1586
639	10	1043
639	11	1225
639	13	293
639	21	1236
639	37	609
639	41	887
639	46	696
639	52	971
639	54	809
639	55	782
639	63	1404
639	65	58
639	67	198
639	69	1499
639	78	1517
639	80	1146
639	84	680
639	90	130
639	91	1320
639	95	296
639	125	1504
639	133	994
639	149	64
639	150	1142
639	160	591
639	167	1369
639	168	606
639	169	1336
639	172	822
639	173	123
639	174	1529
639	179	963
639	181	26
639	183	544
639	185	654
639	188	349
639	194	291
639	200	119
639	201	414
639	203	1569
639	208	655
639	209	1544
639	213	114
639	225	38
639	230	9
639	232	630
639	238	1626
639	248	172
639	268	1067
639	301	899
639	303	312
639	312	1615
639	314	1499
639	317	1017
639	337	1030
639	341	162
639	345	1647
639	353	1117
639	356	1640
639	381	467
639	384	329
639	427	1321
639	460	1100
639	473	1253
639	495	1010
639	549	947
639	565	1291
639	567	1304
639	579	1397
639	590	1650
639	662	185
639	683	746
639	688	478
